issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173747,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-21036].\n  {panel}\n\nWhen building confluence, we get errors from HtmlUnit complaining that the meta refresh header in errors.jsp is incorrectly formatted. It turns out this is correct: the tag should not contain a ';' if there is no url parameter in the tag. We should fix this to either add the url to refresh to, or remove the ';'.",Make errors.jsp refresh header spec compliant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217374d,57600,,Investigate proper solution for this problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217377b,10800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-20741].\n  {panel}\n\nI initially raised a support request here: https://support.atlassian.com/browse/CSP-51135 where I was told that even though the Firefox Plugin that Benryan initially developed was now the property of Atlassian, because it still contains the following license in the source I cannot modify it internally to work better in our environment.\nWe have Confluence tightly integrated with our portal and would prefer to remove the extraneous warning message when open docs from our Confluence instance. Do do this will require modifying the source of the plugin.\n\n{quote}\n// Copyright 2008 Benryan Software Inc.\n// All rights reserved.\n// THIS IS NOT OPEN SOURCE SOFTWARE\n// Unless you are a Word/DAV licensee, Benryan Software explicitly denies you the right to copy, modify,\n// create derivative works, or re-distribute this software. Only licensees of\n// Word/DAV for Confluence can distribute this software for use with Word/DAV for Confluence.\n{quote}\n\nAvailable from: https://update.atlassian.com/office-connector/URLLauncher/1.0.4/webdavloader.xpi\n\nWhat I'm after is this text being removed from all the files included in the Firefox plugin. Replace it with the standard Confluence licensing?",Please relicense the Firefox Plugin WebDAV Launcher to Confluence license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173964,300,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-17433].\n  {panel}\n\nThere are three copies of this library in the distribution. At least two of them are exactly identical (using md5sum), see below:\n\n	1541e31b12c57ae3101b8531e3398398	../webapps/confluence/WEB-INF/lib/alt-0.07-jdk1.3.jar						\n	1541e31b12c57ae3101b8531e3398398	../webapps/confluence/WEB-INF/lib/alt-jdk1.3-0.07.jar\n\n",alt-jdk1.3-0.07.jar and alt-0.07-jdk1.3.jar libraries are duplicates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217396d,14400,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-17392].\n  {panel}\n\nNone of the objects available when creating user macro seems to provide access to the SpaceManager object. \n\nhttp://confluence.atlassian.com/display/DOC/User+Macros\n\nThis forces me to use deprecated apis. \n\nSeems a simple change to expose this API somehow.,getSpaceManager api required in user macro context,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173974,14400,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-17303].\n  {panel}\n\nWrite a plugin that updates the build number during the release:prepare step,A Maven plugin to automatically bump the build number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee2217399e,7200,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-17098].\n  {panel}\n\n,Change module structure so test-runner target directories are excluded by IDEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee221739c5,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-16826].\n  {panel}\n\nWhen using the [change-history} macro it will display all the changes for the page. Ref: http://confluence.atlassian.com/display/DOC/Change-History+Macro\n\nHowever, clients tend to modify the pages frequently which result in quite a lengthy change history list.\n\nSuggestion:\n1) allow the change-history macro to support more parameters \n\n    eg {change-history:max=1}",{change-history} list length can be limited.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173a15,86400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-16350].\n  {panel}\n\nThis is a candidate for being a bundled plugin in Confluence 3.1.\n\nHowever, there are over 8000 lines of code to be reviewed so we've time bound this review to 3d. If it turns out that we cannot get sufficient coverage in 3d then we will reconsider this.",Review new code macro plugin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173a17,86400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-16329].\n  {panel}\n\nSee the [Quick move spec|https://extranet.atlassian.com/display/CONFDEV/Quickmove+Spec+-+v2], story #2 - Quick location with forgotten title.",Parent page autocomplete in move dialog should give option to search if no matches found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173ad1,144000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-15403].\n  {panel}\n\n*issue:*\nWe have serveral thousands page per space. If I want to move a page from a specified location (node) to another, i have to wait a _long_ time (a few minutes).  I can't move a page, before the complete tree (all viewable nodes) was loaded.\n\nI think there are two reasons for this problem.\n\n*1. You load all pages (content entity objects) at once.*\n\n- Can it be reasonable, if you don't load all entities at once? (using AJAX for ""lazy""-loading?)\n\n*2. The complete creation process consists of three steps!*\n * Firstly, you load all pages.\n * Secondly, you check the permission for each page.\n * Finally, you sort the list of remaining pages by title. (Collections.sort() + overriden equals method)\n\n - Is there any chance to combine this actions in only one hql statement? (join with permission table and order by?)\n",Low performance on loading the hierarchical view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173b53,1800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-14588].\n  {panel}\n\nCurrently the textarea when editing user macros (Confluence Administration > User macros) is tiny (15 rows, 50 columns). It would be much better and still fit on a typical screen if it was 30 rows by 80 columns). To change the size I edited the following files and changed the rows= and cols= parameters:-\n\n/admin/macros/addusermacro.vm\n/admin/macros/updatemacro.vm\n\nI can now use confluence to write complex user macros without having to resort to cutting and pasting from notepad to see what the script looks like with proper indentation etc",User macro edit area is just to small to be usable with complex macros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173b98,57600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-14262].\n  {panel}\n\nIt would be extremely useful is it was possible to change the creator of an page (and other content) via the GUI.\nAs the creator is often considered as responsible for the content this might lead to misconceptions or unnecessary questions\nfor example in cases when the original creator might have left the company long time ago.\n\nThis is even more valid if pages were created by some innocent intern \nwho might not have a single clue about the content he transfered into the system ;-D\n\nI would envision functions for a individual change (as a right which can be granted to users) \nas well as batch transitions (change every bit of content from EmployeeA to EmployeeB as an administrative option) \n\n---\n\nA slightly different approach might be to establish some sort of responsibility list for each item that can be edited,\nalthough this would not prevent people from falling back to ask the creator forever and ever.\n\n",Deliberate change of Content Creator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173ba9,10800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-14203].\n  {panel}\n\nJust as there is a .vm file called pages\exportword.vm that controls the stylesheet used when export Confluence pages out to Word, can the same thing be built for the Edit In Word feature in the Office Connector?\n\nIt appears that default style for exporting documents to Word forces all text to be rendered in Verdana.  As this is a different font than the default font in the Confluence wiki, it causes confusions since the fonts in Word do not match Confluence.\n\nPerhaps there is a way to control what style is used when editing a document in Word just like there is when you export a document to Word.",Office Connector - Edit In Word layout Controls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173bf6,300,{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/CONFSERVER-13869].\n  {panel}\n\n{quote}\nTrying to edit an existing page or add a new page gives message e.g.:\n\n{noformat}\nInternet Explorer cannot open the Internet site.\n\nOperation aborted.\n{noformat}\n{quote}\n\nNot reproducible using Firefox., Add/Edit page crashes Internet Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173cb0,57600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-12739].\n  {panel}\n\nMany of our users share their thoughts by editing their wiki pages and signing their additions.\n\nIt would be very useful to have specific markup helpers as in wikipedia:\n\nYou should sign your comment by\nappending four tildes (~~~~)\nto the comment so as to add your\nuser name plus date/time:\n: ~~~~\nAdding three tildes (~~~) will add\njust your user name:\n: ~~~\nand adding five tildes (~~~~~) gives\nthe date/time alone:\n: ~~~~~,"Add an ""include current date/time"" button to confluence rich text editor (or a standard markup as in mediawiki)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173d09,7200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-12221].\n  {panel}\n\nDon't know whether this actually will take off, but it's an easy thing to add, and does improve usability.\n\nhttp://universaleditbutton.org/Universal_Edit_Button\nhttp://www.readwriteweb.com/archives/wiki_universal_edit_button.php\n\nThe Universal Edit Button is a green pencil icon wiki.png in the address bar that indicates a web page is editable. It is similar to the orange ""broadcast"" RSS icon ExampleRSS.png that indicates there is an RSS feed available. ",Support for Universal Edit Button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173d20,3600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-12074].\n  {panel}\n\nIt a common standard for links to be colored differently if they were visited, the current stylesheet overwrites this",CSS style does not use different color for visited links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173d21,115200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-12073].\n  {panel}\n\nThere should be a glossary page with a list of terms and descriptions for them, The rendered should mark all terms found in pages and add the description as a tooltip for them.\n\nMediaWiki have such a useful extension at http://www.mediawiki.org/wiki/Extension:Glossary\n\nThe glossary itself it's just another wiki page.\n\nThis feature is very useful because it does auto document special terms like acronyms.",Glossary feature that would mark glossary entries and display the glossary entry as a tooltip in all pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173dd9,7200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-10954].\n  {panel}\n\nRestricted pages can now be exported via the Web UI (CONF-7283), but the feature wasn't added to the Remote API. If a user of the Remote API uses the space export feature they will expect the export to contain all pages, if no other option is provided.  ",Exporting of restricted pages has been fixed for 2.7.1 but was not added to the Remote API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173de6,3600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-10873].\n  {panel}\n\nWrong language for the edit Restrictions Dialogue in pages. Should be translated to German.,Page Editing: Wrong language for viewing and editing restrictions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173dfd,7200,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-10716].\n  {panel}\n\nThere appears to be no way to change the colours used by the information macros {tip} {warning} {info} {note}.  This should be changed so that they can be configured by an administrator rather than looking at the .vm files.  As there is a configurable colour palette with a number of spare colours it makes sense if they use that.,Information macros should use the configurable colour set not hard code the colours for each panel type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5af2ff4d395ee22173e11,144000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *Confluence Cloud*. Using *Confluence Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/CONFSERVER-10618].\n  {panel}\n\nHello,\n \nI am trying to create a restricted calnedar on our team wiki site. The current command I am using for a tab named 'R1 Schedule' is\n \n{calendar:id=R1Schedule\|title=CCIE Rack 1 Schedule}\n \nI would like to have the same exact layout and options except for one slight difference. When one adds an event, I would like the time frame to be limited. Normal users are to only be able to add an event from the current day, up to a maximum of 14 days\n \nFor example. If I come to add an event, I can only add an event for today, and not a future day. Also, there would be a drop down box that allows me to select the numbers of days I would be scheduling the event for.  ie. 1, 2, 3, ..., 6, 7     and possibly have the drop down box up to 14 days.\n \nAn example of some code I have viewed from a website I have seen is:\n\n<select name=""daysneeded"" onChange=""addDays(this.options[this.options.selectedIndex].value)"">\n					<option value=""initial"">initial</option>\n				</select>\n\nThis creates a drop down box with preset values; the values I need are from 1 up to 14 days. The header above that drop down box is ""Days Needed""\n\nLastly, I also need to allow an administrator to be able to add events at any time, current or future. This is for reservation purposes.\n \nI appreciate your time and help.",Restrictions to adding Calendar Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
